,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
201,2041,2020-12-31 17:22:00.000,2020,12,31,505962364,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
202,2041,2021-12-31 15:28:00.000,2021,12,31,553782900,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
203,2041,2021-12-31 15:28:00.000,2021,12,31,553782900,WINE,BRUT,ST MICHEL,ST MICHEL BRUT,DOMAINE ST MICHELLE BRUT,0,29.98,2,110351,501069,5456846.28,1,BAREFOOT MOSCATO
204,2041,2021-12-31 15:28:00.000,2021,12,31,553782900,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,22.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
205,2037,2021-12-21 14:04:00.000,2021,12,21,552076267,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,89954,333620,2635475.54,1,BAREFOOT MOSCATO
206,2036,2021-02-13 16:11:00.000,2021,2,13,511333931,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
207,2036,2021-04-03 18:57:00.000,2021,4,3,518826944,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,19.98,2,114596,437882,4999684.76,1,BAREFOOT MOSCATO
208,2041,2021-12-23 10:56:00.000,2021,12,23,552409105,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,29.97,3,110351,501069,5456846.28,1,BAREFOOT MOSCATO
209,2036,2021-12-11 10:43:00.000,2021,12,11,551175560,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,19.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
210,2036,2021-12-11 10:43:00.000,2021,12,11,551175560,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
211,2036,2020-12-23 18:31:00.000,2020,12,23,505030388,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
212,2036,2021-06-17 17:08:00.000,2021,6,17,531190357,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
213,2036,2021-06-17 17:08:00.000,2021,6,17,531190357,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW SURGE CRANBERRY 16OZ.,0,7.69,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
214,2036,2021-04-05 15:27:00.000,2021,4,5,518827153,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
215,2039,2021-03-16 19:28:00.000,2021,3,16,514678211,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
216,2036,2021-12-30 20:02:00.000,2021,12,30,553385417,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
217,2041,2021-10-28 14:34:00.000,2021,10,28,544650645,WINE,PROSECCO,LUNETTA,LUNETTA PROSECCO,CAVIT LUNETTA PROSECCO 187ML,0,21.98,2,110351,501069,5456846.28,1,BAREFOOT MOSCATO
218,2041,2021-10-28 14:34:00.000,2021,10,28,544650645,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
219,2039,2021-09-05 14:14:00.000,2021,9,5,540414880,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,29.97,3,85717,314100,3610515.85,1,BAREFOOT MOSCATO
220,2036,2021-09-10 16:54:00.000,2021,9,10,541066751,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
221,2036,2021-05-22 16:59:00.000,2021,5,22,527056328,WINE,PROSECCO,FRATELLI,FRATELLI PROSECCO,FRATELLI COZZA EXTRA DRY  PROSECCO,0,10.79,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
222,2036,2021-05-22 16:59:00.000,2021,5,22,527056328,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
223,2036,2021-05-22 16:59:00.000,2021,5,22,527056328,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
224,2036,2021-10-25 19:36:00.000,2021,10,25,544107011,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
225,2041,2021-09-09 16:47:00.000,2021,9,9,540829018,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
226,2039,2021-01-23 13:06:00.000,2021,1,23,508775960,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
227,2039,2021-01-23 13:06:00.000,2021,1,23,508775960,WINE,WHITE BLEND,CONUNDRUM,CONUNDRUM WHITE BLEND,CONUNDRUM WHITE BLEND,0,14.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
228,2039,2021-03-01 17:40:00.000,2021,3,1,512818384,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
229,2041,2021-10-28 13:52:00.000,2021,10,28,544650633,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
230,2036,2021-04-09 13:03:00.000,2021,4,9,519542525,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
231,2039,2021-04-30 16:40:00.000,2021,4,30,523337450,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
232,2039,2021-04-30 16:40:00.000,2021,4,30,523337450,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,10.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
233,2036,2020-12-19 18:45:00.000,2020,12,19,503599058,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
234,2041,2021-11-15 17:11:00.000,2021,11,15,548511396,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
235,2039,2020-12-16 16:51:00.000,2020,12,16,503681446,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
236,2036,2021-07-10 11:46:00.000,2021,7,10,534788925,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
237,2041,2020-12-31 14:34:00.000,2020,12,31,505961654,WINE,PROSECCO,BORGO SANLEO,BORGO SANLEO PROSECCO,BORGO SANLEO BRUT PROSECCO,0,14.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
238,2041,2020-12-31 14:34:00.000,2020,12,31,505961654,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
239,2036,2021-12-30 12:21:00.000,2021,12,30,553385079,SPIRITS,TEQUILA,GOLD,GOLD TEQUILA,CUERVO GOLD TEQUILA,0,37.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
240,2036,2021-12-30 12:21:00.000,2021,12,30,553385079,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,19.98,2,114596,437882,4999684.76,1,BAREFOOT MOSCATO
241,2036,2021-12-30 12:21:00.000,2021,12,30,553385079,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,37.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
242,2037,2020-12-20 11:14:00.000,2020,12,20,503709540,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,19.98,2,89954,333620,2635475.54,1,BAREFOOT MOSCATO
243,2037,2020-12-20 11:14:00.000,2020,12,20,503709540,WINE,CHAMPAGNE,BAREFOOT,BAREFOOT CHAMPAGNE,BAREFOOT BUBBLY BRUT CUVEE,1,9.99,1,89954,333620,2635475.54,1,BAREFOOT MOSCATO
244,2037,2020-12-20 11:14:00.000,2020,12,20,503709540,SPIRITS,VODKA,GRAYS PEAK,GRAYS PEAK VODKA,GRAYS PEAK 5 TIMES DISTILLED VODKA,0,26.99,1,89954,333620,2635475.54,1,BAREFOOT MOSCATO
245,2036,2020-12-30 13:24:00.000,2020,12,30,505898485,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
246,2036,2021-06-02 13:39:00.000,2021,6,2,529065944,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
247,2036,2021-06-02 13:39:00.000,2021,6,2,529065944,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA COCONUT MOSCATO,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
248,2041,2020-12-28 17:35:00.000,2020,12,28,505125411,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
249,2041,2020-12-28 17:35:00.000,2020,12,28,505125411,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
250,2037,2021-05-05 12:55:00.000,2021,5,5,524044484,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,19.98,2,89954,333620,2635475.54,1,BAREFOOT MOSCATO
251,2037,2021-07-17 10:11:00.000,2021,7,17,535629974,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,89954,333620,2635475.54,1,BAREFOOT MOSCATO
252,2041,2021-02-14 12:59:00.000,2021,2,14,511301950,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,19.98,2,110351,501069,5456846.28,1,BAREFOOT MOSCATO
253,2036,2021-02-13 16:11:00.000,2021,2,13,511333933,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
254,2041,2021-02-21 12:25:00.000,2021,2,21,512052274,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
255,2063,2021-05-07 19:51:00.000,2021,5,7,524305766,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO,1,12.96,1,87866,269880,3291059.29,1,BAREFOOT MOSCATO
256,2063,2021-09-03 12:50:00.000,2021,9,3,540304191,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO,1,12.96,1,87866,269880,3291059.29,1,BAREFOOT MOSCATO
257,2063,2021-10-08 10:19:00.000,2021,10,8,542973516,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO,1,12.96,1,87866,269880,3291059.29,1,BAREFOOT MOSCATO
258,2063,2021-12-30 13:16:00.000,2021,12,30,553458067,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO,1,12.96,1,87866,269880,3291059.29,1,BAREFOOT MOSCATO
259,2063,2021-12-30 13:16:00.000,2021,12,30,553458067,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE SPUMANTE,1,7.21,1,87866,269880,3291059.29,1,BAREFOOT MOSCATO
260,2063,2021-10-23 14:57:00.000,2021,10,23,544073163,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO,1,12.96,1,87866,269880,3291059.29,1,BAREFOOT MOSCATO
261,542,2021-12-31 16:20:00.000,2021,12,31,553781484,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO,1,21.98,2,109935,360374,4022359.33,1,BAREFOOT MOSCATO
262,283,2021-05-08 14:32:00.000,2021,5,8,524836814,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
263,2041,2021-11-27 14:11:00.000,2021,11,27,550198180,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
264,283,2020-12-19 17:39:00.000,2020,12,19,503641908,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
265,283,2021-02-20 21:03:00.000,2021,2,20,512120258,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
266,543,2021-03-01 20:43:00.000,2021,3,1,512847193,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
267,2041,2021-04-16 18:35:00.000,2021,4,16,522290221,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,10.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
268,2041,2021-04-16 18:35:00.000,2021,4,16,522290221,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
269,2036,2021-07-26 10:57:00.000,2021,7,26,536589128,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
270,2036,2021-08-14 18:02:00.000,2021,8,14,538819129,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
271,1948,2020-11-26 18:42:00.000,2020,11,26,499161969,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,115092,358845,4713240.7,1,BAREFOOT MOSCATO
272,283,2021-09-17 17:59:00.000,2021,9,17,541514579,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
273,283,2021-09-20 20:09:00.000,2021,9,20,541638772,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
274,283,2021-09-18 18:39:00.000,2021,9,18,541514736,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
275,543,2021-05-04 19:08:00.000,2021,5,4,523856826,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
276,542,2021-04-12 20:11:00.000,2021,4,12,519669825,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,109935,360374,4022359.33,1,BAREFOOT MOSCATO
277,542,2021-05-13 17:18:00.000,2021,5,13,525364687,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,8.88,1,109935,360374,4022359.33,1,BAREFOOT MOSCATO
278,543,2021-10-16 21:30:00.000,2021,10,16,543590309,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.97,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
279,2036,2021-02-19 13:52:00.000,2021,2,19,512103118,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,114596,437882,4999684.76,1,BAREFOOT MOSCATO
280,2036,2021-01-08 17:53:00.000,2021,1,8,506600824,WINE,MERLOT,SUTTER HOME,SUTTER HOME MERLOT,SUTTER HOME MERLOT,0,5.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
281,2036,2021-01-08 17:53:00.000,2021,1,8,506600824,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
282,2036,2021-12-24 13:12:00.000,2021,12,24,552589622,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
283,543,2021-03-14 12:26:00.000,2021,3,14,514457969,SPIRITS,VODKA,WHEATLEY,WHEATLEY VODKA,WHEATLEY VODKA,0,1.98,2,133294,444834,5304175.81,1,BAREFOOT MOSCATO
284,543,2021-03-14 12:26:00.000,2021,3,14,514457969,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
285,283,2021-10-05 19:06:00.000,2021,10,5,543153069,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.94,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
286,1949,2020-12-12 19:30:00.000,2020,12,12,502707255,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,62763,184394,2290979.43,1,BAREFOOT MOSCATO
287,2039,2021-12-31 15:18:00.000,2021,12,31,553783537,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
288,283,2021-07-31 09:56:00.000,2021,7,31,537021048,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
289,542,2021-04-17 21:51:00.000,2021,4,17,522315606,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,109935,360374,4022359.33,1,BAREFOOT MOSCATO
290,2036,2021-11-23 18:04:00.000,2021,11,23,549537921,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
291,1948,2021-01-29 19:55:00.000,2021,1,29,509037884,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,115092,358845,4713240.7,1,BAREFOOT MOSCATO
292,2039,2021-01-13 15:38:00.000,2021,1,13,507436109,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,13.98,2,85717,314100,3610515.85,1,BAREFOOT MOSCATO
293,351,2021-03-06 20:31:00.000,2021,3,6,513344111,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,122046,494932,4127564.9,1,BAREFOOT MOSCATO
294,283,2021-05-01 21:30:00.000,2021,5,1,523359557,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
295,1948,2020-11-06 21:31:00.000,2020,11,6,495050340,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,19.98,2,115092,358845,4713240.7,1,BAREFOOT MOSCATO
296,283,2021-11-30 19:10:00.000,2021,11,30,550483072,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.94,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
297,2036,2021-12-30 17:18:00.000,2021,12,30,553385218,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
298,2039,2021-02-19 16:16:00.000,2021,2,19,512053495,WINE,CHARDONNAY,TOASTED HEAD,TOASTED HEAD CHARDONNAY,TOASTED HEAD CHARDONNAY,0,8.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
299,2039,2021-02-19 16:16:00.000,2021,2,19,512053495,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
300,1948,2021-03-01 00:04:00.000,2021,3,1,512469237,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,115092,358845,4713240.7,1,BAREFOOT MOSCATO
301,2039,2021-09-02 15:23:00.000,2021,9,2,540210187,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,13.98,2,85717,314100,3610515.85,1,BAREFOOT MOSCATO
302,543,2021-05-19 12:46:00.000,2021,5,19,526399788,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
303,542,2020-12-12 11:12:00.000,2020,12,12,502255448,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,109935,360374,4022359.33,1,BAREFOOT MOSCATO
304,2041,2021-04-12 18:54:00.000,2021,4,12,519665847,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,10.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
305,1948,2021-02-28 21:23:00.000,2021,2,28,512469204,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,29.97,3,115092,358845,4713240.7,1,BAREFOOT MOSCATO
306,542,2021-06-22 19:53:00.000,2021,6,22,532040123,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,109935,360374,4022359.33,1,BAREFOOT MOSCATO
307,1948,2021-08-13 10:47:00.000,2021,8,13,538687973,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,115092,358845,4713240.7,1,BAREFOOT MOSCATO
308,351,2021-07-07 20:02:00.000,2021,7,7,534146133,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,122046,494932,4127564.9,1,BAREFOOT MOSCATO
309,2041,2021-07-23 18:19:00.000,2021,7,23,536442988,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
310,2036,2021-03-27 12:58:00.000,2021,3,27,518790226,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
311,2036,2021-12-10 15:03:00.000,2021,12,10,551177368,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
312,2036,2021-04-14 14:36:00.000,2021,4,14,519850300,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,10.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
313,543,2021-10-07 15:58:00.000,2021,10,7,543178832,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO BOX,1,4.99,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
314,283,2021-12-18 16:33:00.000,2021,12,18,551882101,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
315,283,2021-10-07 22:17:00.000,2021,10,7,543172439,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.94,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
