retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
1949,2021-02-14 09:23:00.000,2021,2,14,510672480,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,62763,184394,2290979.43,1
1948,2021-11-25 12:49:00.000,2021,11,25,550033538,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2041,2021-08-29 12:14:00.000,2021,8,29,539962867,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,110351,501069,5456846.28,1
2036,2020-12-17 10:58:00.000,2020,12,17,503591109,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,53.97,3,114596,437882,4999684.76,1
2036,2020-11-13 19:19:00.000,2020,11,13,496929180,BEER,STOUT,GUINNESS,GUINNESS STOUT,GUINNESS EXTRA STOUT 12 PACK BOTTLES,0,15.99,1,114596,437882,4999684.76,1
2036,2021-12-23 12:56:00.000,2021,12,23,552410614,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,114596,437882,4999684.76,1
543,2020-12-20 16:41:00.000,2020,12,20,503669878,BEER,PALE ALE,90 + CELLARS,90 + CELLARS PALE ALE,DOGFISH HEAD 90 MIN IPA,0,2.66,1,133294,444834,5304175.81,1
2037,2021-05-08 17:51:00.000,2021,5,8,524817172,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,12.99,1,89954,333620,2635475.54,1
2039,2021-08-16 16:13:00.000,2021,8,16,539005405,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF RASPBERRY VODKA,0,7.99,1,85717,314100,3610515.85,1
2037,2021-03-06 13:50:00.000,2021,3,6,513570107,WINE,CHIANTI,CASTELLA,CASTELLA CHIANTI,CASTELLARE CHIANTI CLASSICO,0,25.99,1,89954,333620,2635475.54,1
2039,2021-08-13 16:14:00.000,2021,8,13,538793197,WINE,CHIANTI,CASTELLA,CASTELLA CHIANTI,CASTELLARE CHIANTI CLASSICO,0,24.99,1,85717,314100,3610515.85,1
2037,2020-12-20 14:50:00.000,2020,12,20,503709696,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,89954,333620,2635475.54,1
543,2021-04-25 09:34:00.000,2021,4,25,522300238,WINE,VINHO VERDE,GAZELA,GAZELA VINHO VERDE,GAZELA VINHO VERDE WHITE               3,0,6.99,1,133294,444834,5304175.81,1
543,2020-04-27 18:29:00.000,2020,4,27,451533737,WINE,VINHO VERDE,GAZELA,GAZELA VINHO VERDE,GAZELA VINHO VERDE WHITE               3,0,6.29,1,133294,444834,5304175.81,1
283,2021-08-05 18:28:00.000,2021,8,5,537353480,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.04,1,107173,259675,2399917.51,1
2041,2020-06-07 10:10:00.000,2020,6,7,458638071,BEER,STOUT,GUINNESS,GUINNESS STOUT,GUINNESS EXTRA STOUT 12 PACK BOTTLES,0,26.98,2,110351,501069,5456846.28,1
2037,2021-04-03 14:36:00.000,2021,4,3,518556476,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,12.99,1,89954,333620,2635475.54,1
2039,2020-06-25 19:46:00.000,2020,6,25,462122636,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,10.99,1,85717,314100,3610515.85,1
682,2021-08-29 14:07:00.000,2021,8,29,539780081,SPIRITS,TEQUILA,PATRON,PATRON TEQUILA,PATRON SILVER BLANCO,0,62.0,1,108117,322595,6010055.74,1
2037,2021-09-22 10:59:00.000,2021,9,22,541873351,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,89954,333620,2635475.54,1
2039,2019-09-01 15:17:00.000,2019,9,1,329339909,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,85717,314100,3610515.85,1
2039,2021-12-30 16:00:00.000,2021,12,30,553384810,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,43.98,2,85717,314100,3610515.85,1
2041,2021-05-22 16:37:00.000,2021,5,22,527069234,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,23.38,2,110351,501069,5456846.28,1
2036,2021-12-02 12:40:00.000,2021,12,2,550582790,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
682,2020-12-31 18:33:00.000,2020,12,31,505250615,SPIRITS,TEQUILA,TIERRA,TIERRA TEQUILA,TIERRA NOBLE JA TEQUILA BLANCO,0,33.0,1,108117,322595,6010055.74,1
1948,2021-04-17 13:49:00.000,2021,4,17,521060738,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,57.98,2,115092,358845,4713240.7,1
2041,2020-10-20 16:17:00.000,2020,10,20,493722460,WINE,PINOT NOIR,BOURGOGNE,BOURGOGNE PINOT NOIR,FREDERIC ESMONIN BOURGOGNE PINOT NOIR,0,15.29,1,110351,501069,5456846.28,1
2037,2020-12-31 16:31:00.000,2020,12,31,505914910,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
2036,2021-04-12 14:35:00.000,2021,4,12,519664383,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,22.99,1,114596,437882,4999684.76,1
2036,2021-02-22 13:51:00.000,2021,2,22,512845882,WINE,PINOT GRIGIO,HAND,HAND PINOT GRIGIO,FOURTEEN HANDS PINOT GRIGIO,0,9.99,1,114596,437882,4999684.76,1
2039,2021-08-13 16:14:00.000,2021,8,13,538793197,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,85717,314100,3610515.85,1
2041,2019-04-10 16:04:00.000,2019,4,10,329091177,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,110351,501069,5456846.28,1
1926,2020-12-10 15:52:00.000,2020,12,10,502669216,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT DEMI SEC,1,79.99,1,57894,342183,9946216.2,1
2041,2021-11-24 15:10:00.000,2021,11,24,549761564,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,110351,501069,5456846.28,1
2041,2021-11-24 16:59:00.000,2021,11,24,549762286,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
283,2020-12-28 14:03:00.000,2020,12,28,505012303,WINE,CABERNET SAUVIGNON,BOTA BOX,BOTA BOX CABERNET SAUVIGNON,BOTA BOX CABERNET SAUVIGNON,0,15.29,1,107173,259675,2399917.51,1
2036,2021-05-26 09:57:00.000,2021,5,26,527702753,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,131.94,6,114596,437882,4999684.76,1
2039,2021-04-01 18:49:00.000,2021,4,1,518620081,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
715,2021-10-31 13:49:27.000,2021,10,31,545225409,SPIRITS,RUM,RUM CHATA,RUM CHATA RUM,RUM CHATA PEPPERMINT 750ML,0,23.39,1,113569,453269,5278401.16,1
682,2021-08-25 15:17:00.000,2021,8,25,539609258,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VODKA MANGO,0,16.0,4,108117,322595,6010055.74,1
2037,2021-04-14 10:54:00.000,2021,4,14,519846858,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
2063,2021-05-13 17:24:00.000,2021,5,13,525471129,WINE,MERLOT,14 HANDS,14 HANDS MERLOT,14 HANDS MERLOT,0,13.46,1,87866,269880,3291059.29,1
1949,2021-08-01 10:31:00.000,2021,8,1,536851749,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,62763,184394,2290979.43,1
2041,2020-12-16 10:56:00.000,2020,12,16,503736507,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,9.99,1,110351,501069,5456846.28,1
2036,2020-12-22 16:40:00.000,2020,12,22,505039367,SPIRITS,VODKA,KETEL ONE,KETEL ONE VODKA,KETEL ONE VODKA HOLLAND,0,19.99,1,114596,437882,4999684.76,1
2039,2020-03-19 18:09:00.000,2020,3,19,437370899,WINE,ROSE,OREGON,OREGON ROSE,OREGON ROSE CITY PINOT GRIS,0,12.99,1,85717,314100,3610515.85,1
2036,2019-12-24 10:03:00.000,2019,12,24,389534998,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,23.98,2,114596,437882,4999684.76,1
543,2021-05-01 08:48:00.000,2021,5,1,523372389,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON PEACH SELTZER,0,19.98,2,133294,444834,5304175.81,1
2041,2021-12-10 15:31:00.000,2021,12,10,551165039,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,12.99,1,110351,501069,5456846.28,1
2037,2021-08-24 17:58:00.000,2021,8,24,539563880,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,89954,333620,2635475.54,1
2041,2019-12-24 13:16:00.000,2019,12,24,389602619,WINE,MALBEC,CONQUISTA,CONQUISTA MALBEC,CONQUISTA BARREL SELECT MALBEC,0,14.99,1,110351,501069,5456846.28,1
2041,2021-03-31 09:59:00.000,2021,3,31,518709895,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,110351,501069,5456846.28,1
2041,2021-12-24 11:56:00.000,2021,12,24,552588509,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,15.98,2,110351,501069,5456846.28,1
2039,2019-08-17 19:44:00.000,2019,8,17,329416643,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,85717,314100,3610515.85,1
2039,2020-12-12 16:52:00.000,2020,12,12,502340195,WINE,MERLOT,STRON,STRON MERLOT,R STRONG MERLOT,0,15.99,1,85717,314100,3610515.85,1
2041,2021-11-26 12:17:00.000,2021,11,26,550193340,WINE,MERLOT,STRON,STRON MERLOT,R STRONG MERLOT,0,15.99,1,110351,501069,5456846.28,1
682,2021-10-04 16:38:00.000,2021,10,4,542655602,SPIRITS,TEQUILA,PATRON,PATRON TEQUILA,PATRON SILVER BLANCO,0,62.0,1,108117,322595,6010055.74,1
2036,2021-05-29 15:54:00.000,2021,5,29,528526228,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,12.99,1,114596,437882,4999684.76,1
2041,2021-03-08 14:32:00.000,2021,3,8,513684003,BEER,PALE ALE,LORD HOBO,LORD HOBO PALE ALE,LORD HOBO BOOM SAUCE DIPA 16OZ 4PK,0,13.69,1,110351,501069,5456846.28,1
2036,2021-05-10 19:52:00.000,2021,5,10,525084034,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,114596,437882,4999684.76,1
543,2021-08-24 13:24:00.000,2021,8,24,539548448,BEER,PALE ALE,90 + CELLARS,90 + CELLARS PALE ALE,DOGFISH HEAD 90 MIN IPA,0,14.79,1,133294,444834,5304175.81,1
2041,2021-04-17 12:36:00.000,2021,4,17,522291665,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2037,2020-05-15 17:15:00.000,2020,5,15,453509385,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,89954,333620,2635475.54,1
2039,2021-05-23 14:52:00.000,2021,5,23,527030478,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
2039,2021-01-08 20:06:00.000,2021,1,8,506645038,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
543,2021-07-25 12:26:00.000,2021,7,25,536422118,SPIRITS,VODKA,RUSSIAN STANDARD,RUSSIAN STANDARD VODKA,RUSSIAN STANDARD VODKA,0,25.99,1,133294,444834,5304175.81,1
2036,2021-11-20 13:32:00.000,2021,11,20,549278898,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,12.99,1,114596,437882,4999684.76,1
2039,2020-12-30 15:42:00.000,2020,12,30,505869742,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,85717,314100,3610515.85,1
2036,2019-12-11 10:51:00.000,2019,12,11,389478276,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,114596,437882,4999684.76,1
2036,2021-08-19 18:48:00.000,2021,8,19,539176148,WINE,SAUVIGNON BLANC,BAREFOOT,BAREFOOT SAUVIGNON BLANC,BAREFOOT SAUVIGNON BLANC,0,11.99,1,114596,437882,4999684.76,1
2036,2021-02-19 16:53:00.000,2021,2,19,512103483,WINE,SAUVIGNON BLANC,BAREFOOT,BAREFOOT SAUVIGNON BLANC,BAREFOOT SAUVIGNON BLANC,0,11.99,1,114596,437882,4999684.76,1
2036,2020-12-10 17:14:00.000,2020,12,10,502240668,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2036,2020-12-30 16:17:00.000,2020,12,30,505899143,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2036,2021-09-15 10:04:00.000,2021,9,15,541305258,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,23.38,2,114596,437882,4999684.76,1
2037,2021-12-23 11:15:00.000,2021,12,23,552412028,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
2041,2021-02-13 10:25:00.000,2021,2,13,511301153,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2041,2021-05-22 11:32:00.000,2021,5,22,527068625,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2036,2021-10-08 16:05:00.000,2021,10,8,543214552,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2041,2021-07-24 11:39:00.000,2021,7,24,536429174,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,43.98,2,110351,501069,5456846.28,1
2036,2021-12-29 12:27:00.000,2021,12,29,553193744,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2036,2021-12-30 14:52:00.000,2021,12,30,553385165,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2037,2019-09-21 16:12:00.000,2019,9,21,328550209,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,89954,333620,2635475.54,1
2036,2020-12-21 17:44:00.000,2020,12,21,503601536,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
543,2020-12-18 15:29:00.000,2020,12,18,503664982,WINE,ROSE,RUFFINO,RUFFINO ROSE,RUFFINO ROSE SPARKLIN                  9,0,13.49,1,133294,444834,5304175.81,1
2036,2021-08-27 14:16:00.000,2021,8,27,539995421,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2036,2021-11-24 16:42:00.000,2021,11,24,549762099,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,5.99,1,114596,437882,4999684.76,1
2036,2021-11-26 18:39:00.000,2021,11,26,550199129,BEER,MALTED BEVERAGES,TWISTED TEA,TWISTED TEA MALTED BEVERAGES,TWISTED TEA HALF HALF 12 PK CANS,0,15.99,1,114596,437882,4999684.76,1
2041,2020-10-18 12:44:00.000,2020,10,18,492682709,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT SWEET VERMOUTH,0,11.69,1,110351,501069,5456846.28,1
2037,2021-12-18 15:39:00.000,2021,12,18,551876512,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,89954,333620,2635475.54,1
1949,2021-08-09 12:00:00.000,2021,8,9,538327097,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,62763,184394,2290979.43,1
2036,2021-08-25 17:23:00.000,2021,8,25,539702323,WINE,CHIANTI,TOSCA,TOSCA CHIANTI,TOSCA CHIANTI RISERVA,0,12.99,1,114596,437882,4999684.76,1
2036,2021-12-08 17:04:00.000,2021,12,8,550960539,BEER,MALTED BEVERAGES,TWISTED TEA,TWISTED TEA MALTED BEVERAGES,TWISTED TEA HALF HALF 12 PK CANS,0,15.99,1,114596,437882,4999684.76,1
1926,2021-09-10 15:55:00.000,2021,9,10,540940406,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON WATERMELON,0,10.99,1,57894,342183,9946216.2,1
2036,2021-07-14 15:15:00.000,2021,7,14,535177626,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,9.99,1,114596,437882,4999684.76,1
542,2021-12-05 19:52:00.000,2021,12,5,550771710,SPIRITS,TEQUILA,HERRADURA,HERRADURA TEQUILA,HERRADURA ULTRA ANEJO,0,61.99,1,109935,360374,4022359.33,1
1926,2021-01-27 18:45:00.000,2021,1,27,508984183,WINE,CABERNET SAUVIGNON,ANNA,ANNA CABERNET SAUVIGNON,ANNA'S WAY SAUV BLANC,0,17.99,1,57894,342183,9946216.2,1
2036,2020-07-18 17:14:00.000,2020,7,18,465984805,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD BLACK CHERRY 6PK,0,9.99,1,114596,437882,4999684.76,1
2037,2020-09-23 15:45:00.000,2020,9,23,488218171,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD BLACK CHERRY 6PK,0,9.99,1,89954,333620,2635475.54,1
1948,2021-04-22 12:25:00.000,2021,4,22,521070513,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
1948,2021-11-28 11:00:00.000,2021,11,28,550082648,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
1948,2021-04-17 23:40:00.000,2021,4,17,521097424,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
1948,2021-06-26 18:31:00.000,2021,6,26,532383808,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
682,2021-05-25 12:12:00.000,2021,5,25,527565855,WINE,PINOT NOIR,CYCLE,CYCLE PINOT NOIR,CYCLES GLADIATO PINOT NOIR 2018,0,14.0,1,108117,322595,6010055.74,1
351,2021-07-12 19:55:00.000,2021,7,12,534854461,WINE,ROSE,DARK HORSE,DARK HORSE ROSE,DARK HORSE ROSE,1,17.98,2,122046,494932,4127564.9,1
2036,2021-12-30 12:21:00.000,2021,12,30,553385079,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,37.99,1,114596,437882,4999684.76,1
2041,2020-12-23 10:45:00.000,2020,12,23,505015096,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,32.99,1,110351,501069,5456846.28,1
2039,2020-12-24 12:11:00.000,2020,12,24,505132327,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,85717,314100,3610515.85,1
543,2021-05-12 19:47:00.000,2021,5,12,525215621,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON PEACH SELTZER,0,9.99,1,133294,444834,5304175.81,1
351,2021-12-06 13:54:00.000,2021,12,6,550830083,WINE,CABERNET SAUVIGNON,YELLOW TAIL,YELLOW TAIL CABERNET SAUVIGNON,YELLOW TAIL SAUV BLANC,0,13.99,1,122046,494932,4127564.9,1
2041,2021-07-11 12:14:00.000,2021,7,11,534774555,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,13.98,2,110351,501069,5456846.28,1
2041,2021-12-22 15:53:00.000,2021,12,22,552162512,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF RASPBERRY VODKA,0,12.99,1,110351,501069,5456846.28,1
2036,2021-03-26 15:25:00.000,2021,3,26,518802849,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,114596,437882,4999684.76,1
2036,2021-01-12 16:10:00.000,2021,1,12,507394199,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,114596,437882,4999684.76,1
543,2021-12-31 15:28:00.000,2021,12,31,553782450,WINE,PINOT NOIR,RIGHT,RIGHT PINOT NOIR,KEN WRIGHT WV PINOT NOIR,0,20.69,1,133294,444834,5304175.81,1
2036,2020-12-30 20:00:00.000,2020,12,30,505899385,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,114596,437882,4999684.76,1
2036,2021-12-24 15:24:00.000,2021,12,24,552589866,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,114596,437882,4999684.76,1
2037,2021-11-12 19:04:00.000,2021,11,12,548385321,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF RASPBERRY VODKA,0,12.99,1,89954,333620,2635475.54,1
2036,2021-07-14 15:15:00.000,2021,7,14,535177626,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,37.99,1,114596,437882,4999684.76,1
2036,2021-09-05 16:21:00.000,2021,9,5,540399312,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,114596,437882,4999684.76,1
2037,2020-08-22 13:57:00.000,2020,8,22,472085069,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,89954,333620,2635475.54,1
2041,2021-12-29 14:45:00.000,2021,12,29,553192930,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,110351,501069,5456846.28,1
2039,2021-10-02 14:17:00.000,2021,10,2,542600012,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
2041,2019-12-03 17:58:00.000,2019,12,3,389549825,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,25.98,2,110351,501069,5456846.28,1
2039,2019-12-21 15:16:00.000,2019,12,21,389521802,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,85717,314100,3610515.85,1
543,2019-06-25 10:52:00.000,2019,6,25,168977400,SPIRITS,VODKA,DEEP EDDY,DEEP EDDY VODKA,DEEP EDDY RUBY RED VODKA     1.75,0,24.99,1,133294,444834,5304175.81,1
2039,2020-09-11 19:04:00.000,2020,9,11,486870981,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,23.38,2,85717,314100,3610515.85,1
2039,2020-12-24 13:52:00.000,2020,12,24,505132795,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
682,2021-08-21 20:36:00.000,2021,8,21,539242744,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VODKA MANGO,0,16.0,4,108117,322595,6010055.74,1
2036,2020-09-05 11:36:00.000,2020,9,5,483354497,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,114596,437882,4999684.76,1
