retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
541,2021-12-09 18:49:00.000,2021,12,9,551017090,WINE,ROSE,19 CRIMES,19 CRIMES ROSE,19 CRIMES SNOOP DOGG ROSE,0,12.99,1,180705,637857,7501422.09,3
1946,2021-09-07 11:16:00.000,2021,9,7,540553032,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,204261,598209,9276769.5,3
1950,2021-10-06 17:43:00.000,2021,10,6,542818834,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3
417,2021-05-28 20:16:00.000,2021,5,28,528490932,WINE,ROSE,DIVING INTO,DIVING INTO ROSE,DIVING INTO HAMPTON WATER ROSE,0,19.99,1,188963,651190,8899682.59,3
1950,2021-12-23 15:06:00.000,2021,12,23,552220272,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3
1950,2021-10-23 01:04:00.000,2021,10,23,543908950,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3
33,2021-06-20 13:03:00.000,2021,6,20,531747837,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR SONOMA COAST,0,119.94,6,243706,1007750,15800000.0,3
1946,2021-01-31 22:12:00.000,2021,1,31,508945415,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,26.99,1,204261,598209,9276769.5,3
541,2020-05-21 12:53:00.000,2020,5,21,454985137,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,18.87,3,180705,637857,7501422.09,3
544,2020-08-22 18:29:00.000,2020,8,22,472023624,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
544,2020-03-26 09:46:00.000,2020,3,26,440617822,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
33,2020-03-06 19:40:00.000,2020,3,6,423641882,WINE,MOSCATO,SARACCO,SARACCO MOSCATO,PAOLO SARACCO MOSCATO,0,14.99,1,243706,1007750,15800000.0,3
1953,2021-02-17 10:35:00.000,2021,2,17,511530414,WINE,PINOT GRIGIO,CUPCAKE,CUPCAKE PINOT GRIGIO,CUPCAKE PINOT GRIGIO,0,10.99,1,261805,1293589,21700000.0,3
544,2020-03-07 20:53:00.000,2020,3,7,423627228,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
541,2021-09-17 15:55:00.000,2021,9,17,541519384,WINE,PINOT NOIR,JULIA JAMES,JULIA JAMES PINOT NOIR,JULIA JAMES PINOT NOIR,0,11.6,1,180705,637857,7501422.09,3
541,2019-05-30 19:23:00.000,2019,5,30,160938448,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
541,2019-03-09 16:50:00.000,2019,3,9,171936679,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
417,2021-11-20 15:34:00.000,2021,11,20,549721926,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE 750ML,1,66.99,1,188963,651190,8899682.59,3
544,2021-10-22 11:14:00.000,2021,10,22,544036566,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,198860,678920,7879210.41,3
1953,2021-08-09 10:52:00.000,2021,8,9,538322869,WINE,PINOT GRIGIO,SANTA MARINA,SANTA MARINA PINOT GRIGIO,SANTA MARINA PINOT GRIGIO,0,12.99,1,261805,1293589,21700000.0,3
544,2020-08-28 15:41:00.000,2020,8,28,474184000,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
544,2020-05-09 15:07:00.000,2020,5,9,452850157,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
544,2020-10-07 16:47:00.000,2020,10,7,491589074,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,198860,678920,7879210.41,3
541,2021-08-27 11:15:00.000,2021,8,27,539965552,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,180705,637857,7501422.09,3
541,2021-11-12 19:23:00.000,2021,11,12,548394484,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,180705,637857,7501422.09,3
541,2020-10-08 11:21:00.000,2020,10,8,491579306,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,31.45,5,180705,637857,7501422.09,3
130,2021-06-29 19:26:00.000,2021,6,29,532942486,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
544,2021-03-13 17:59:00.000,2021,3,13,514459014,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
541,2021-12-23 16:51:00.000,2021,12,23,552411614,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,15.18,2,180705,637857,7501422.09,3
544,2020-06-27 12:19:00.000,2020,6,27,462546223,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
541,2020-07-03 11:47:00.000,2020,7,3,464618782,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,12.58,2,180705,637857,7501422.09,3
130,2021-04-08 13:25:00.000,2021,4,8,519128636,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
544,2020-04-25 16:58:00.000,2020,4,25,451467874,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
130,2021-12-23 12:53:00.000,2021,12,23,552222131,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
130,2021-11-19 18:27:00.000,2021,11,19,548897068,WINE,SANGRIA,YELLOW TAIL,YELLOW TAIL SANGRIA,YELLOW TAIL SANGRIA,0,5.99,1,335817,1594428,20300000.0,3
130,2021-12-22 17:31:00.000,2021,12,22,552104776,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
130,2021-07-17 18:40:00.000,2021,7,17,535273742,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
544,2021-09-14 08:58:00.000,2021,9,14,541187057,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,198860,678920,7879210.41,3
544,2019-11-29 11:26:00.000,2019,11,29,374645208,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,17.79,3,198860,678920,7879210.41,3
541,2019-11-28 11:30:00.000,2019,11,28,373899259,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,180705,637857,7501422.09,3
541,2020-08-08 17:51:00.000,2020,8,8,469972915,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,180705,637857,7501422.09,3
541,2020-01-04 17:44:00.000,2020,1,4,386122489,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,180705,637857,7501422.09,3
1963,2021-03-04 13:51:00.000,2021,3,4,513206742,WINE,CHARDONNAY,YELLOW TAIL,YELLOW TAIL CHARDONNAY,YELLOW TAIL CHARDONNAY,0,13.98,2,415812,1299542,13900000.0,3
541,2019-06-17 14:35:00.000,2019,6,17,161195466,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
541,2020-08-14 17:04:00.000,2020,8,14,470643051,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,180705,637857,7501422.09,3
541,2019-02-22 10:10:00.000,2019,2,22,169712544,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
544,2021-03-30 18:41:00.000,2021,3,30,518547240,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,31.45,5,198860,678920,7879210.41,3
544,2019-08-04 09:57:00.000,2019,8,4,296227955,WINE,PROSECCO,CA' FURLAN,CA' FURLAN PROSECCO,CA' FURLAN PROSECCO                   75,0,12.59,1,198860,678920,7879210.41,3
544,2019-12-06 12:48:00.000,2019,12,6,376660163,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,198860,678920,7879210.41,3
541,2020-02-15 09:42:00.000,2020,2,15,409177998,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
1953,2021-09-18 10:56:00.000,2021,9,18,541400391,WINE,SANGRIA,YELLOW TAIL,YELLOW TAIL SANGRIA,YELLOW TAIL SANGRIA,0,8.99,1,261805,1293589,21700000.0,3
541,2020-02-02 16:46:00.000,2020,2,2,408913424,WINE,PROSECCO,CA' FURLAN,CA' FURLAN PROSECCO,CA' FURLAN PROSECCO                   75,0,43.78,3,180705,637857,7501422.09,3
541,2019-04-17 16:34:00.000,2019,4,17,173454369,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
130,2020-12-10 11:23:00.000,2020,12,10,502715600,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
544,2019-01-20 15:18:00.000,2019,1,20,160681314,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,198860,678920,7879210.41,3
544,2020-06-24 20:06:00.000,2020,6,24,461961543,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,198860,678920,7879210.41,3
544,2019-06-15 09:00:00.000,2019,6,15,162909643,WINE,CHAMPAGNE,TOPPER,TOPPER CHAMPAGNE,CHAMPAGNE BTL STOPPER,0,4.99,1,198860,678920,7879210.41,3
541,2020-08-01 16:21:00.000,2020,8,1,468804002,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,180705,637857,7501422.09,3
1953,2021-12-30 10:51:00.000,2021,12,30,553218916,WINE,PINOT GRIGIO,CUPCAKE,CUPCAKE PINOT GRIGIO,CUPCAKE PINOT GRIGIO,0,10.99,1,261805,1293589,21700000.0,3
544,2019-05-14 14:01:00.000,2019,5,14,158858890,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,198860,678920,7879210.41,3
541,2019-11-07 15:53:00.000,2019,11,7,359656023,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
130,2021-06-11 14:54:00.000,2021,6,11,530216512,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
130,2021-09-06 13:22:00.000,2021,9,6,540570601,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
130,2021-07-16 17:59:00.000,2021,7,16,535273703,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
130,2021-06-22 18:32:00.000,2021,6,22,531924647,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,203.88,12,335817,1594428,20300000.0,3
130,2021-02-18 13:29:00.000,2021,2,18,511579172,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
544,2021-03-18 18:13:00.000,2021,3,18,514879519,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,20.97,3,198860,678920,7879210.41,3
130,2021-03-18 13:57:00.000,2021,3,18,514780453,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
541,2021-12-31 12:10:00.000,2021,12,31,553776436,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,7.59,1,180705,637857,7501422.09,3
544,2020-05-09 19:46:00.000,2020,5,9,452860249,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,25.16,4,198860,678920,7879210.41,3
1953,2020-12-24 11:40:00.000,2020,12,24,503998867,WINE,PINOT GRIGIO,SANTA MARINA,SANTA MARINA PINOT GRIGIO,SANTA MARINA PINOT GRIGIO,0,12.99,1,261805,1293589,21700000.0,3
541,2019-07-03 17:25:00.000,2019,7,3,169508595,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
541,2019-03-09 09:08:00.000,2019,3,9,168273035,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
544,2019-08-15 11:11:00.000,2019,8,15,168447180,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,198860,678920,7879210.41,3
417,2021-10-01 11:28:00.000,2021,10,1,542581269,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE 750ML,1,66.99,1,188963,651190,8899682.59,3
541,2021-04-11 19:06:00.000,2021,4,11,519516752,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,180705,637857,7501422.09,3
544,2021-12-11 19:57:00.000,2021,12,11,551200033,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,7.59,1,198860,678920,7879210.41,3
541,2020-02-11 15:10:00.000,2020,2,11,408893859,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,180705,637857,7501422.09,3
541,2021-07-23 17:52:00.000,2021,7,23,536438204,WINE,CHAMPAGNE,TOPPER,TOPPER CHAMPAGNE,CHAMPAGNE BTL STOPPER,0,5.99,1,180705,637857,7501422.09,3
1953,2021-12-30 14:53:00.000,2021,12,30,553218965,WINE,PINOT GRIGIO,SANTA MARINA,SANTA MARINA PINOT GRIGIO,SANTA MARINA PINOT GRIGIO,0,25.98,2,261805,1293589,21700000.0,3
1953,2020-12-15 13:05:00.000,2020,12,15,502685225,WINE,PINOT GRIGIO,SANTA MARINA,SANTA MARINA PINOT GRIGIO,SANTA MARINA PINOT GRIGIO,0,12.99,1,261805,1293589,21700000.0,3
541,2020-06-25 16:18:00.000,2020,6,25,462115928,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,180705,637857,7501422.09,3
544,2020-12-18 11:38:00.000,2020,12,18,503666370,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
541,2019-04-09 14:59:00.000,2019,4,9,153713817,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,180705,637857,7501422.09,3
544,2021-11-01 13:42:00.000,2021,11,1,545381158,WINE,CHAMPAGNE,TOPPER,TOPPER CHAMPAGNE,CHAMPAGNE BTL STOPPER,0,11.98,2,198860,678920,7879210.41,3
1953,2021-12-22 10:08:00.000,2021,12,22,552102014,WINE,PINOT GRIGIO,SANTA MARINA,SANTA MARINA PINOT GRIGIO,SANTA MARINA PINOT GRIGIO,0,12.99,1,261805,1293589,21700000.0,3
33,2021-06-18 14:03:00.000,2021,6,18,531707845,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
33,2019-08-22 18:24:00.000,2019,8,22,174059487,WINE,PROSECCO,RIONDO,RIONDO PROSECCO,RIONDO PROSECCO  187ML,0,19.96,4,243706,1007750,15800000.0,3
1947,2021-07-15 18:39:00.000,2021,7,15,535077009,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,128339,392088,4625830.35,3
1950,2021-02-09 21:34:00.000,2021,2,9,510663579,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,123286,389018,5813973.36,3
33,2021-06-10 14:13:00.000,2021,6,10,530129696,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,7.96,4,243706,1007750,15800000.0,3
33,2021-05-28 11:44:00.000,2021,5,28,528482696,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
1946,2021-09-03 18:29:00.000,2021,9,3,540318868,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3
33,2020-12-15 12:08:00.000,2020,12,15,503739345,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
130,2021-12-24 15:55:00.000,2021,12,24,552469930,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
33,2021-11-24 18:49:00.000,2021,11,24,549745631,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
1946,2021-11-24 20:19:00.000,2021,11,24,549662435,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3
1946,2021-10-16 16:06:00.000,2021,10,16,543427151,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3
130,2020-12-31 14:07:00.000,2020,12,31,505269881,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
33,2021-02-26 18:12:00.000,2021,2,26,512837727,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
33,2021-08-15 13:04:00.000,2021,8,15,538825841,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
33,2021-02-19 12:15:00.000,2021,2,19,512132133,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,92.97,3,243706,1007750,15800000.0,3
33,2021-04-18 12:44:00.000,2021,4,18,522297253,WINE,PINOT NOIR,DECOY,DECOY PINOT NOIR,DECOY PINOT NOIR,0,17.99,1,243706,1007750,15800000.0,3
1946,2021-05-19 17:52:00.000,2021,5,19,527250299,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,69.99,1,204261,598209,9276769.5,3
33,2021-09-18 11:28:00.000,2021,9,18,541518279,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
1946,2021-06-05 01:19:00.000,2021,6,5,529097986,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3
130,2021-06-06 16:44:00.000,2021,6,6,529122917,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
33,2020-08-21 20:30:00.000,2020,8,21,474146329,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3
1950,2021-11-25 14:39:00.000,2021,11,25,550036300,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3
33,2021-01-24 15:26:00.000,2021,1,24,508732825,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
130,2020-12-24 13:35:00.000,2020,12,24,504032937,WINE,MOSCATO,CA' FURLAN,CA' FURLAN MOSCATO,CA FURLAN PROSECCO,1,19.98,2,335817,1594428,20300000.0,3
1950,2020-12-31 18:08:00.000,2020,12,31,505284050,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,123286,389018,5813973.36,3
1953,2021-07-30 19:18:00.000,2021,7,30,536869008,WINE,PINOT NOIR,CALERA,CALERA PINOT NOIR,CALERA PINOT NOIR CENT,0,31.99,1,261805,1293589,21700000.0,3
33,2020-12-31 15:13:00.000,2020,12,31,505885814,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,19.99,1,243706,1007750,15800000.0,3
544,2020-12-29 10:04:00.000,2020,12,29,505989071,SPIRITS,GIN,BOMBAY SAPPHIRE,BOMBAY SAPPHIRE GIN,BOMBAY SAPPHIRE GIN                    1,0,36.99,1,198860,678920,7879210.41,3
130,2020-12-31 17:56:00.000,2020,12,31,505272133,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
1950,2021-10-03 19:56:00.000,2021,10,3,542470256,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3
33,2020-02-21 15:35:00.000,2020,2,21,416085119,BEER,PALE ALE,HARPOON,HARPOON PALE ALE,HARPOON IPA 12NR 6PK,0,9.99,1,243706,1007750,15800000.0,3
33,2020-10-23 13:14:00.000,2020,10,23,493741411,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3
1950,2021-07-21 22:50:00.000,2021,7,21,535924232,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3
33,2021-03-12 15:38:00.000,2021,3,12,514452047,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,19.99,1,243706,1007750,15800000.0,3
1950,2021-04-11 00:57:00.000,2021,4,11,519286394,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINEAPP MOSCATO,1,18.99,1,123286,389018,5813973.36,3
130,2020-12-31 12:08:00.000,2020,12,31,505269367,WINE,MOSCATO,CA' FURLAN,CA' FURLAN MOSCATO,CA FURLAN PROSECCO,1,9.99,1,335817,1594428,20300000.0,3
544,2021-04-11 16:33:00.000,2021,4,11,519510476,SPIRITS,GIN,BOMBAY SAPPHIRE,BOMBAY SAPPHIRE GIN,BOMBAY SAPPHIRE GIN                    1,0,36.99,1,198860,678920,7879210.41,3
33,2020-11-07 18:30:00.000,2020,11,7,495773810,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3
33,2020-10-30 13:03:00.000,2020,10,30,494791467,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,24.99,1,243706,1007750,15800000.0,3
1950,2021-10-09 20:42:00.000,2021,10,9,542988100,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3
1953,2019-12-28 16:47:00.000,2019,12,28,386449291,SPIRITS,GRAIN ALCOHOL,EVERCLEAR,EVERCLEAR GRAIN ALCOHOL,EVERCLEAR GRAIN ALCOHOL,0,22.99,1,261805,1293589,21700000.0,3
33,2019-12-24 11:31:00.000,2019,12,24,384445162,BEER,LAGER,POINT,POINT LAGER,BLUE POINT TOASTED LAGER 12NR 6PK,0,9.99,1,243706,1007750,15800000.0,3
