,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
122,1963,2021-09-03 01:07:00.000,2021,9,3,540294458,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
123,1963,2021-02-19 13:43:00.000,2021,2,19,511592163,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
124,130,2021-11-24 13:31:00.000,2021,11,24,549661979,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
125,130,2021-10-25 17:37:00.000,2021,10,25,544075300,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
126,1953,2021-01-30 14:10:00.000,2021,1,30,508971270,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
127,1963,2021-01-27 21:25:00.000,2021,1,27,508986728,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,25.98,2,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
128,130,2021-01-25 10:59:00.000,2021,1,25,508255326,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
129,1953,2021-04-03 13:52:00.000,2021,4,3,518005112,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
130,1963,2021-01-08 17:15:00.000,2021,1,8,506053034,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
131,1946,2021-06-08 00:05:00.000,2021,6,8,529599337,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,204261,598209,9276769.5,3,BAREFOOT MOSCATO
132,1946,2021-02-04 21:26:00.000,2021,2,4,509736409,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,204261,598209,9276769.5,3,BAREFOOT MOSCATO
133,130,2021-05-05 15:48:00.000,2021,5,5,523894006,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
134,130,2021-10-25 17:35:00.000,2021,10,25,544071859,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
135,130,2021-05-11 15:48:00.000,2021,5,11,524983798,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
136,541,2021-10-20 17:40:00.000,2021,10,20,543780188,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.97,1,180705,637857,7501422.09,3,BAREFOOT MOSCATO
137,130,2021-12-04 12:58:00.000,2021,12,4,550676707,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
138,130,2020-12-23 16:45:00.000,2020,12,23,504043537,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
139,1953,2021-08-17 12:59:00.000,2021,8,17,538914477,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,25.98,2,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
140,130,2021-02-19 13:17:00.000,2021,2,19,511579948,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
141,130,2021-12-28 14:36:00.000,2021,12,28,552973565,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
142,1946,2021-01-29 18:11:00.000,2021,1,29,508949411,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,19.98,2,204261,598209,9276769.5,3,BAREFOOT MOSCATO
143,1950,2021-01-27 20:19:00.000,2021,1,27,509048803,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,123286,389018,5813973.36,3,BAREFOOT MOSCATO
144,130,2021-09-16 16:48:00.000,2021,9,16,541270288,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
145,1946,2021-06-04 21:54:00.000,2021,6,4,529097527,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,204261,598209,9276769.5,3,BAREFOOT MOSCATO
146,130,2021-01-02 14:39:00.000,2021,1,2,505272738,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
147,130,2021-12-13 15:52:00.000,2021,12,13,551242223,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
148,1963,2021-04-07 18:07:00.000,2021,4,7,519022404,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
149,130,2020-12-23 10:42:00.000,2020,12,23,504042979,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,16.49,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
150,130,2020-12-23 10:42:00.000,2020,12,23,504042979,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
151,130,2021-12-23 18:17:00.000,2021,12,23,552222634,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
152,1953,2021-04-07 17:06:00.000,2021,4,7,519024474,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
153,544,2021-01-29 12:30:00.000,2021,1,29,509678741,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
154,1947,2021-03-19 18:37:00.000,2021,3,19,514956926,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,19.98,2,128339,392088,4625830.35,3,BAREFOOT MOSCATO
155,130,2021-04-06 16:28:00.000,2021,4,6,518910539,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
156,544,2021-02-19 14:28:00.000,2021,2,19,512071347,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
157,130,2021-10-25 13:25:00.000,2021,10,25,544072510,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
158,544,2021-01-01 17:24:00.000,2021,1,1,505907892,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,19.74,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
159,1950,2021-05-06 22:58:00.000,2021,5,6,524089962,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,123286,389018,5813973.36,3,BAREFOOT MOSCATO
160,541,2020-12-29 17:43:00.000,2020,12,29,505958529,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,180705,637857,7501422.09,3,BAREFOOT MOSCATO
161,130,2021-05-07 13:50:00.000,2021,5,7,524306357,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
162,130,2020-12-31 13:17:00.000,2020,12,31,505269634,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
163,130,2021-12-24 12:44:00.000,2021,12,24,552478739,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
164,1953,2020-12-12 11:23:00.000,2020,12,12,502659930,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
165,130,2021-10-29 20:14:00.000,2021,10,29,544683297,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
166,130,2021-12-22 17:48:00.000,2021,12,22,552111512,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,17.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
167,544,2020-12-27 21:46:00.000,2020,12,27,505082455,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
168,1963,2020-12-17 19:11:00.000,2020,12,17,502677534,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
169,1963,2021-03-15 19:43:00.000,2021,3,15,514514937,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
170,1953,2021-03-27 13:57:00.000,2021,3,27,516928602,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
171,1946,2020-12-20 03:46:00.000,2020,12,20,502564968,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,204261,598209,9276769.5,3,BAREFOOT MOSCATO
172,541,2021-05-25 19:15:00.000,2021,5,25,527538095,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO BOX,1,17.99,1,180705,637857,7501422.09,3,BAREFOOT MOSCATO
173,130,2021-04-12 15:16:00.000,2021,4,12,519613640,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,17.97,3,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
174,130,2021-04-12 15:16:00.000,2021,4,12,519613640,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,17.97,3,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
175,541,2021-07-23 18:58:00.000,2021,7,23,536438996,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,180705,637857,7501422.09,3,BAREFOOT MOSCATO
176,130,2021-08-02 12:37:00.000,2021,8,2,537109393,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
177,130,2021-12-10 13:49:00.000,2021,12,10,551057165,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
178,130,2021-12-10 13:49:00.000,2021,12,10,551057165,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
179,544,2021-12-26 09:10:00.000,2021,12,26,552589261,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,19.94,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
180,130,2021-09-03 12:29:00.000,2021,9,3,540281775,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
181,130,2021-07-16 14:25:00.000,2021,7,16,535261060,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
182,1946,2021-04-25 20:38:00.000,2021,4,25,520951741,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,39.96,4,204261,598209,9276769.5,3,BAREFOOT MOSCATO
183,130,2021-02-08 13:31:00.000,2021,2,8,509815975,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
184,1947,2020-11-27 21:30:00.000,2020,11,27,499139115,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,128339,392088,4625830.35,3,BAREFOOT MOSCATO
185,1963,2021-08-21 21:47:00.000,2021,8,21,539242561,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
186,1953,2021-10-23 17:29:00.000,2021,10,23,543884776,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
187,130,2021-03-05 14:30:00.000,2021,3,5,513370252,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
188,130,2021-02-17 12:01:00.000,2021,2,17,511579440,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
189,130,2021-02-18 16:58:00.000,2021,2,18,511579722,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
190,130,2021-11-17 14:22:00.000,2021,11,17,548629522,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,17.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
191,130,2021-03-05 16:01:00.000,2021,3,5,513370280,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
192,130,2021-01-10 14:59:00.000,2021,1,10,506098526,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
193,1947,2021-05-28 23:36:00.000,2021,5,28,527982796,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,29.97,3,128339,392088,4625830.35,3,BAREFOOT MOSCATO
194,1953,2021-01-14 15:53:00.000,2021,1,14,506870011,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
195,1982,2021-10-19 20:50:00.000,2021,10,19,543695630,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,520333,1759658,16800000.0,3,BAREFOOT MOSCATO
196,1963,2021-11-07 17:26:00.000,2021,11,7,545755921,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
197,130,2021-04-29 18:20:00.000,2021,4,29,522392892,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
198,1963,2021-05-08 13:50:00.000,2021,5,8,524313716,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
199,544,2021-03-31 19:41:00.000,2021,3,31,518553369,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
200,130,2021-09-23 14:32:00.000,2021,9,23,541899018,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
201,541,2021-04-02 13:22:00.000,2021,4,2,518622995,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,180705,637857,7501422.09,3,BAREFOOT MOSCATO
202,1947,2021-05-17 20:09:00.000,2021,5,17,525969635,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,128339,392088,4625830.35,3,BAREFOOT MOSCATO
203,130,2021-09-24 17:53:00.000,2021,9,24,541990090,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
204,1953,2021-07-01 10:44:00.000,2021,7,1,533072599,WINE,MERLOT,SUTTER HOME,SUTTER HOME MERLOT,SUTTER HOME MERLOT,0,1.69,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
205,1953,2021-07-01 10:44:00.000,2021,7,1,533072599,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,1.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
206,1950,2021-03-15 13:54:00.000,2021,3,15,514522937,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,123286,389018,5813973.36,3,BAREFOOT MOSCATO
207,130,2021-01-12 14:44:00.000,2021,1,12,506855366,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
208,130,2021-04-07 17:41:00.000,2021,4,7,519024272,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,35.97,3,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
209,1953,2021-09-10 10:29:00.000,2021,9,10,540920319,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,25.98,2,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
210,544,2021-05-14 19:51:00.000,2021,5,14,525855275,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
211,1950,2020-12-11 23:50:00.000,2020,12,11,502738961,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,123286,389018,5813973.36,3,BAREFOOT MOSCATO
212,1953,2021-01-18 17:20:00.000,2021,1,18,506914013,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
213,1947,2021-01-14 23:10:00.000,2021,1,14,506864677,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,128339,392088,4625830.35,3,BAREFOOT MOSCATO
214,130,2021-01-20 16:26:00.000,2021,1,20,508254866,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
215,541,2021-07-25 12:44:00.000,2021,7,25,536456039,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,180705,637857,7501422.09,3,BAREFOOT MOSCATO
216,544,2021-10-11 19:28:00.000,2021,10,11,543189929,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.97,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
217,130,2021-12-04 15:11:00.000,2021,12,4,550676752,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
218,130,2021-04-23 18:37:00.000,2021,4,23,521093728,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
219,1950,2021-12-03 22:39:00.000,2021,12,3,550654550,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,29.97,3,123286,389018,5813973.36,3,BAREFOOT MOSCATO
220,1963,2021-06-12 23:55:00.000,2021,6,12,530182471,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,6.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
221,1946,2021-11-03 23:34:00.000,2021,11,3,545486890,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,204261,598209,9276769.5,3,BAREFOOT MOSCATO
222,1946,2021-01-09 17:39:00.000,2021,1,9,506016319,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,19.98,2,204261,598209,9276769.5,3,BAREFOOT MOSCATO
223,130,2021-12-24 14:57:00.000,2021,12,24,552478910,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
224,130,2021-10-24 14:10:00.000,2021,10,24,543905881,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
225,130,2020-12-18 15:18:00.000,2020,12,18,502710031,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
226,130,2021-11-19 14:15:00.000,2021,11,19,548896206,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
227,1947,2021-08-27 21:03:00.000,2021,8,27,539765017,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,128339,392088,4625830.35,3,BAREFOOT MOSCATO
228,541,2021-06-28 18:27:00.000,2021,6,28,532917016,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,19.74,2,180705,637857,7501422.09,3,BAREFOOT MOSCATO
229,544,2021-07-21 14:12:00.000,2021,7,21,536066444,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.87,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
230,130,2021-03-15 15:22:00.000,2021,3,15,514518679,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
231,130,2021-08-26 14:28:00.000,2021,8,26,539610857,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
232,1947,2021-05-15 16:32:00.000,2021,5,15,525460751,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,128339,392088,4625830.35,3,BAREFOOT MOSCATO
233,1963,2021-05-28 20:25:00.000,2021,5,28,527955534,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
234,130,2021-07-22 18:38:00.000,2021,7,22,535919313,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
235,130,2021-12-18 16:36:00.000,2021,12,18,551727663,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
236,1963,2021-04-09 18:43:00.000,2021,4,9,519253208,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
237,1953,2021-05-07 11:07:00.000,2021,5,7,524287471,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,12.99,1,261805,1293589,21700000.0,3,BAREFOOT MOSCATO
238,130,2021-02-27 16:59:00.000,2021,2,27,512466494,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,23.98,2,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
239,130,2021-12-31 11:12:00.000,2021,12,31,553454154,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,11.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
240,130,2021-10-26 18:29:00.000,2021,10,26,544117867,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,5.99,1,335817,1594428,20300000.0,3,BAREFOOT MOSCATO
