,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
126,82,2021-05-30 16:12:00.000,2021,5,30,527962524,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,119.98,2,202434,1786040,14200000.0,2,MOET & CHANDON CHAMPAGNE
127,138,2021-04-17 17:26:00.000,2021,4,17,521072883,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,268661,2157052,12800000.0,2,MOET & CHANDON CHAMPAGNE
128,138,2021-05-09 11:38:00.000,2021,5,9,524281946,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,268661,2157052,12800000.0,2,MOET & CHANDON CHAMPAGNE
129,132,2021-09-23 11:42:00.000,2021,9,23,541974751,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,59.99,1,305152,1294050,13400000.0,2,MOET & CHANDON CHAMPAGNE
130,176,2021-05-24 17:43:00.000,2021,5,24,527255440,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,147195,1091668,6404123.92,2,MOET & CHANDON CHAMPAGNE
131,138,2021-04-13 18:31:00.000,2021,4,13,519692845,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,268661,2157052,12800000.0,2,MOET & CHANDON CHAMPAGNE
132,137,2021-06-30 14:06:00.000,2021,6,30,533069792,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,193394,1275035,10900000.0,2,MOET & CHANDON CHAMPAGNE
133,910,2021-04-03 10:44:00.000,2021,4,3,518009819,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,97.98,2,188519,1654432,4930194.61,2,MOET & CHANDON CHAMPAGNE
134,910,2021-05-23 17:23:00.000,2021,5,23,527288388,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,48.99,1,188519,1654432,4930194.61,2,MOET & CHANDON CHAMPAGNE
135,132,2021-11-09 15:42:00.000,2021,11,9,547570480,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,59.99,1,305152,1294050,13400000.0,2,MOET & CHANDON CHAMPAGNE
136,176,2021-08-20 17:04:00.000,2021,8,20,539220227,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,147195,1091668,6404123.92,2,MOET & CHANDON CHAMPAGNE
137,137,2021-03-21 12:35:00.000,2021,3,21,514927532,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,193394,1275035,10900000.0,2,MOET & CHANDON CHAMPAGNE
138,70,2020-12-31 19:48:00.000,2020,12,31,505216282,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,56.99,1,238984,1026946,6712718.76,2,MOET & CHANDON CHAMPAGNE
139,137,2020-12-30 14:07:00.000,2020,12,30,505195445,WINE,CHIANTI,QUERCETO,QUERCETO CHIANTI,QUERCETO CHIANTI CLASSIC,0,24.99,1,193394,1275035,10900000.0,2,MOET & CHANDON CHAMPAGNE
140,137,2020-12-30 14:07:00.000,2020,12,30,505195445,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,193394,1275035,10900000.0,2,MOET & CHANDON CHAMPAGNE
141,82,2021-09-19 17:24:00.000,2021,9,19,541382202,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,63.99,1,202434,1786040,14200000.0,2,MOET & CHANDON CHAMPAGNE
142,285,2021-11-13 13:59:00.000,2021,11,13,548027579,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
143,285,2021-11-19 13:54:00.000,2021,11,19,548894265,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
144,285,2021-08-05 13:33:00.000,2021,8,5,537234551,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
145,285,2020-12-26 14:56:00.000,2020,12,26,504021981,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
146,285,2020-12-30 17:43:00.000,2020,12,30,505271599,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
147,285,2021-12-19 21:21:00.000,2021,12,19,551753977,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
148,285,2020-12-22 14:40:00.000,2020,12,22,504019802,WINE,PINOT NOIR,CALI,CALI PINOT NOIR,PINOT PROJECT PINOT NOIR CALI,0,38.97,3,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
149,285,2020-12-22 14:40:00.000,2020,12,22,504019802,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
150,285,2021-11-22 10:43:00.000,2021,11,22,549365460,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,117.98,2,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
151,285,2020-12-30 20:25:00.000,2020,12,30,505271609,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
152,422,2021-03-30 21:26:00.000,2021,3,30,517246798,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,219.96,4,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
153,422,2021-04-10 19:02:00.000,2021,4,10,519234789,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
154,422,2020-12-30 17:30:00.000,2020,12,30,505188983,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
155,285,2021-05-15 11:11:00.000,2021,5,15,525451461,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
156,285,2021-05-09 11:16:00.000,2021,5,9,524329940,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,105.98,2,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
157,285,2021-10-23 13:00:00.000,2021,10,23,543907251,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
158,285,2021-01-11 09:52:00.000,2021,1,11,506084029,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
159,285,2021-08-20 17:07:00.000,2021,8,20,539243755,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
160,285,2020-12-10 10:26:00.000,2020,12,10,502619414,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
161,422,2021-10-19 18:42:00.000,2021,10,19,543691063,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,179.97,3,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
162,132,2020-11-07 11:43:00.000,2020,11,7,494978429,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,305152,1294050,13400000.0,2,MOET & CHANDON CHAMPAGNE
163,422,2020-12-23 18:54:00.000,2020,12,23,503965881,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,109.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
164,422,2021-02-13 15:38:00.000,2021,2,13,510577152,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
165,422,2021-08-25 14:04:00.000,2021,8,25,539589567,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,119.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
166,422,2021-11-29 18:06:00.000,2021,11,29,550406075,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
167,285,2021-11-23 11:11:00.000,2021,11,23,549510122,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NON-VINTAG,1,69.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
168,285,2021-11-23 11:11:00.000,2021,11,23,549510122,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
169,285,2020-12-31 20:15:00.000,2020,12,31,505272032,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
170,285,2021-09-13 13:22:00.000,2021,9,13,541133605,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
171,285,2021-05-01 16:36:00.000,2021,5,1,522834152,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
172,285,2020-12-19 13:53:00.000,2020,12,19,502730364,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
173,285,2021-10-28 18:29:00.000,2021,10,28,544270132,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
174,285,2021-08-15 10:39:00.000,2021,8,15,538924384,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
175,285,2021-07-03 11:26:00.000,2021,7,3,533395027,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
176,285,2021-10-29 17:15:00.000,2021,10,29,544692407,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
177,285,2020-12-24 11:40:00.000,2020,12,24,504043129,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
178,285,2020-12-20 09:22:00.000,2020,12,20,502647633,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,105.98,2,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
179,285,2021-08-31 16:24:00.000,2021,8,31,540052418,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
180,285,2021-03-29 11:24:00.000,2021,3,29,517187547,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
181,285,2021-12-30 20:02:00.000,2021,12,30,553218158,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
182,285,2021-06-08 17:30:00.000,2021,6,8,529612715,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
183,285,2021-08-10 09:14:00.000,2021,8,10,538392277,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
184,422,2020-12-04 17:11:00.000,2020,12,4,500554026,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,44.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
185,285,2020-12-21 14:18:00.000,2020,12,21,502652599,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
186,285,2021-06-18 09:17:00.000,2021,6,18,531257955,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,211.96,4,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
187,422,2020-12-19 20:49:00.000,2020,12,19,502570810,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,52.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
188,422,2021-01-15 15:34:00.000,2021,1,15,506800446,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
189,422,2021-12-31 19:04:00.000,2021,12,31,553448506,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
190,422,2021-02-13 19:43:00.000,2021,2,13,510581338,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
191,422,2020-12-05 16:00:00.000,2020,12,5,500554578,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,105.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
192,422,2021-01-13 14:22:00.000,2021,1,13,506803614,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,219.96,4,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
193,285,2021-01-27 13:37:00.000,2021,1,27,509000506,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
194,422,2021-12-31 15:58:00.000,2021,12,31,553448191,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
195,285,2020-12-31 18:17:00.000,2020,12,31,505253237,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
196,285,2021-11-14 10:53:00.000,2021,11,14,548034049,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
197,285,2020-12-15 14:44:00.000,2020,12,15,502636088,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
198,285,2021-12-30 13:25:00.000,2021,12,30,553218081,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
199,285,2020-12-22 17:57:00.000,2020,12,22,504000074,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,158.97,3,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
200,285,2020-12-17 14:46:00.000,2020,12,17,502702344,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,105.98,2,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
201,132,2020-10-31 15:39:00.000,2020,10,31,493954791,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,305152,1294050,13400000.0,2,MOET & CHANDON CHAMPAGNE
202,422,2021-02-13 22:49:00.000,2021,2,13,510581515,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
203,422,2021-06-04 18:58:00.000,2021,6,4,529110576,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,57.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
204,422,2021-12-30 12:49:00.000,2021,12,30,553222651,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
205,422,2020-12-31 21:11:00.000,2020,12,31,505194728,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,109.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
206,422,2021-04-15 15:58:00.000,2021,4,15,519890696,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
207,132,2020-12-31 18:49:00.000,2020,12,31,505219403,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,305152,1294050,13400000.0,2,MOET & CHANDON CHAMPAGNE
208,285,2020-12-22 18:07:00.000,2020,12,22,504000077,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
209,285,2021-03-27 18:05:00.000,2021,3,27,516945395,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
210,285,2021-12-31 16:17:00.000,2021,12,31,553443168,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NON-VINTAG,1,69.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
211,285,2021-12-31 16:17:00.000,2021,12,31,553443168,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
212,285,2020-12-24 15:04:00.000,2020,12,24,504004556,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
213,285,2020-12-31 20:22:00.000,2020,12,31,505254075,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,158.97,3,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
214,285,2020-12-31 16:22:00.000,2020,12,31,505227583,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
215,285,2021-09-15 14:40:00.000,2021,9,15,541268736,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
216,422,2021-12-11 17:14:00.000,2021,12,11,551056080,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,119.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
217,422,2021-06-23 10:01:00.000,2021,6,23,532062926,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,289.95,5,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
218,138,2021-12-31 20:38:00.000,2021,12,31,553447725,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,74.99,1,268661,2157052,12800000.0,2,MOET & CHANDON CHAMPAGNE
219,422,2021-12-31 20:52:00.000,2021,12,31,553448812,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,119.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
220,285,2021-01-03 12:53:00.000,2021,1,3,505254397,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
221,285,2020-12-31 12:38:00.000,2020,12,31,505271632,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
222,285,2020-12-31 12:38:00.000,2020,12,31,505271632,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
223,285,2020-12-18 11:23:00.000,2020,12,18,502640309,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
224,285,2021-08-14 15:25:00.000,2021,8,14,538695351,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
225,285,2020-12-24 09:25:00.000,2020,12,24,504066677,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
226,285,2021-01-12 15:42:00.000,2021,1,12,506843316,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
227,285,2021-06-22 13:11:00.000,2021,6,22,531924588,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
