,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
2130,1962,2021-02-27 20:35:00.000,2021,2,27,512864704,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2131,71,2021-08-01 17:38:00.000,2021,8,1,536829635,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,31.98,2,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2132,1962,2021-01-28 17:06:00.000,2021,1,28,509622169,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.22,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2133,1962,2021-01-31 12:29:00.000,2021,1,31,509656944,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.22,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2134,71,2021-01-04 12:09:00.000,2021,1,4,505234167,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2135,570,2020-12-31 15:24:00.000,2020,12,31,505250676,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2136,1962,2021-04-24 11:19:00.000,2021,4,24,522327509,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,50.96,4,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2137,1962,2021-09-18 17:00:00.000,2021,9,18,541479230,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2138,1962,2020-12-28 14:03:00.000,2020,12,28,505049451,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,166.35,15,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2139,167,2021-12-04 16:33:00.000,2021,12,4,550630277,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.99,1,575369,2934929,39400000.0,0,MIONETTO PROSECCO
2140,167,2021-12-22 13:48:00.000,2021,12,22,552109529,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.99,1,575369,2934929,39400000.0,0,MIONETTO PROSECCO
2141,1962,2021-08-24 19:34:00.000,2021,8,24,539570489,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2142,1962,2021-08-24 19:34:00.000,2021,8,24,539570489,SPIRITS,TEQUILA,HACIENDA,HACIENDA TEQUILA,SAUZA HACIENDA SILVER,0,17.75,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2143,1962,2021-03-28 12:09:00.000,2021,3,28,518740831,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2144,570,2021-05-07 16:49:00.000,2021,5,7,524306496,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2145,570,2021-12-24 12:43:00.000,2021,12,24,552455480,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2146,1962,2021-01-21 10:53:00.000,2021,1,21,508746634,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2147,1962,2020-12-30 13:13:00.000,2020,12,30,505868425,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2148,719,2021-06-14 19:14:00.000,2021,6,14,530646645,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2149,719,2021-06-14 19:14:00.000,2021,6,14,530646645,WINE,BRUT,GLORIA FERRER,GLORIA FERRER BRUT,GLORIA FERRER BRUT,0,18.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2150,570,2021-12-04 17:04:00.000,2021,12,4,550656329,WINE,PROSECCO,ZONIN,ZONIN PROSECCO,ZONIN PROSECCO,0,25.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2151,570,2021-12-04 17:04:00.000,2021,12,4,550656329,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2152,570,2021-12-24 12:11:00.000,2021,12,24,552472505,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2153,167,2021-12-19 12:35:00.000,2021,12,19,551745092,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.99,1,575369,2934929,39400000.0,0,MIONETTO PROSECCO
2154,1962,2021-10-30 12:58:00.000,2021,10,30,545288031,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.97,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2155,570,2021-08-13 16:33:00.000,2021,8,13,538670748,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2156,1962,2021-01-16 13:55:00.000,2021,1,16,507397248,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2157,570,2021-12-30 12:19:00.000,2021,12,30,553217601,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,8.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2158,1962,2021-09-07 13:08:00.000,2021,9,7,540677385,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,77.94,6,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2159,167,2021-09-10 18:04:00.000,2021,9,10,540939423,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,44.97,3,575369,2934929,39400000.0,0,MIONETTO PROSECCO
2160,570,2021-02-06 12:52:00.000,2021,2,6,509779364,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2161,1962,2021-11-13 09:45:00.000,2021,11,13,548402752,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.97,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2162,1962,2021-07-06 17:22:00.000,2021,7,6,534114058,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,179.85,15,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2163,1962,2021-11-11 19:54:00.000,2021,11,11,547991375,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2164,1962,2021-09-05 12:20:00.000,2021,9,5,540418333,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.97,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2165,570,2021-04-03 09:31:00.000,2021,4,3,518036172,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2166,167,2021-07-31 11:05:00.000,2021,7,31,536847498,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,119.92,8,575369,2934929,39400000.0,0,MIONETTO PROSECCO
2167,1962,2021-07-10 12:10:00.000,2021,7,10,534774851,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2168,719,2021-12-31 13:40:00.000,2021,12,31,553442316,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,12.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2169,1962,2021-07-01 13:41:00.000,2021,7,1,533298241,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2170,1962,2021-01-30 20:46:00.000,2021,1,30,509656715,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2171,570,2020-12-27 16:40:00.000,2020,12,27,503981512,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2172,570,2020-12-27 16:40:00.000,2020,12,27,503981512,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,19.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2173,1962,2021-02-12 13:45:00.000,2021,2,12,511285073,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,16.17,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2174,1962,2021-02-12 13:45:00.000,2021,2,12,511285073,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2175,570,2021-10-15 19:15:00.000,2021,10,15,543458260,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2176,1962,2021-05-01 13:26:00.000,2021,5,1,523335905,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2177,719,2021-09-19 11:11:00.000,2021,9,19,541388854,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2178,570,2021-10-25 16:37:00.000,2021,10,25,544116702,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2179,167,2021-12-04 14:44:00.000,2021,12,4,550630121,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.99,1,575369,2934929,39400000.0,0,MIONETTO PROSECCO
2180,1962,2021-10-25 17:16:00.000,2021,10,25,544104235,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,41.97,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2181,1962,2021-02-28 17:56:00.000,2021,2,28,512856917,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,12.49,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2182,1962,2021-02-28 17:56:00.000,2021,2,28,512856917,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2183,1962,2020-12-16 14:41:00.000,2020,12,16,503671951,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2184,719,2021-12-30 12:46:00.000,2021,12,30,553223403,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,12.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2185,1962,2021-09-18 13:13:00.000,2021,9,18,541478437,WINE,ROSE,LES ALLIES,LES ALLIES ROSE,LES ALLIES SPARKLING BRUT ROSE,0,7.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2186,1962,2021-09-18 13:13:00.000,2021,9,18,541478437,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2187,1962,2021-09-18 13:13:00.000,2021,9,18,541478437,WINE,RED BLEND,APOTHIC,APOTHIC RED BLEND,APOTHIC RED BLEND,0,29.97,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2188,570,2021-03-20 10:09:00.000,2021,3,20,514946577,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2189,570,2021-11-23 11:26:00.000,2021,11,23,549670663,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2190,1962,2021-08-19 16:32:00.000,2021,8,19,539190310,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2191,719,2021-11-12 13:44:00.000,2021,11,12,548040773,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,12.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2192,570,2020-12-19 13:07:00.000,2020,12,19,502748023,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2193,1962,2021-08-21 11:46:00.000,2021,8,21,539412072,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2194,1962,2021-09-11 16:47:00.000,2021,9,11,541041479,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2195,1962,2021-12-10 18:25:00.000,2021,12,10,551171542,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2196,1962,2020-12-23 13:16:00.000,2020,12,23,505098066,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,28.3,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2197,1962,2021-12-11 13:54:00.000,2021,12,11,551185297,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2198,570,2021-08-06 16:10:00.000,2021,8,6,538137071,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2199,719,2021-04-04 10:19:00.000,2021,4,4,517999702,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,31.98,2,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2200,719,2021-11-24 12:39:00.000,2021,11,24,549663327,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.97,3,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2201,1962,2021-11-27 11:04:00.000,2021,11,27,550186026,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2202,71,2021-11-24 14:43:00.000,2021,11,24,550077435,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,31.98,2,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2203,367,2020-12-30 16:28:00.000,2020,12,30,505258079,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,19.98,2,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2204,367,2020-12-30 16:28:00.000,2020,12,30,505258079,WINE,PINOT GRIGIO,CORONA,CORONA PINOT GRIGIO,MEZZA CORONA PINOT GRIGIO,0,21.98,2,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2205,367,2020-12-30 16:28:00.000,2020,12,30,505258079,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO ORGANI,1,23.98,2,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2206,367,2020-12-30 16:28:00.000,2020,12,30,505258079,WINE,MERLOT,JOSH,JOSH MERLOT,JOSH CELLARS MERLOT,0,23.98,2,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2207,367,2021-01-01 16:12:00.000,2021,1,1,505266228,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO ORGANI,1,47.96,4,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2208,367,2021-07-03 11:30:00.000,2021,7,3,533376392,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR SONO,0,18.99,1,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2209,367,2021-07-03 11:30:00.000,2021,7,3,533376392,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO ORGANI,1,23.98,2,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2210,367,2021-08-05 15:17:00.000,2021,8,5,537231109,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO ORGANI,1,47.96,4,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2211,367,2021-08-17 10:35:00.000,2021,8,17,538928318,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO ORGANI,1,23.98,2,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2212,415,2020-12-31 11:36:00.000,2020,12,31,505882797,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2213,413,2021-03-19 13:12:00.000,2021,3,19,518772783,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2214,413,2021-01-23 17:38:00.000,2021,1,23,508700756,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2215,413,2021-08-31 16:29:00.000,2021,8,31,540114816,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2216,413,2021-01-09 16:24:00.000,2021,1,9,506604503,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2217,415,2020-10-10 17:37:00.000,2020,10,10,491580467,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2218,413,2021-01-21 16:37:00.000,2021,1,21,508718121,WINE,CHIANTI,SIMONETTI,SIMONETTI CHIANTI,SIMONETTI CHIANTI,0,6.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2219,413,2021-01-21 16:37:00.000,2021,1,21,508718121,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2220,413,2021-01-21 16:37:00.000,2021,1,21,508718121,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,11.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2221,415,2021-11-18 18:55:00.000,2021,11,18,549734976,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2222,415,2021-10-16 16:34:00.000,2021,10,16,543602935,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2223,415,2021-11-05 17:34:00.000,2021,11,5,546086131,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2224,415,2020-12-21 19:21:00.000,2020,12,21,503750569,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,74.97,3,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2225,415,2021-10-16 17:33:00.000,2021,10,16,543595156,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2226,415,2021-11-06 18:45:00.000,2021,11,6,546088564,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2227,415,2021-11-15 10:57:00.000,2021,11,15,549719629,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,49.98,2,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2228,413,2021-11-20 10:34:00.000,2021,11,20,549773079,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2229,415,2021-11-01 14:42:00.000,2021,11,1,545382057,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2230,415,2021-11-11 10:24:00.000,2021,11,11,547998287,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2231,415,2020-12-16 15:26:00.000,2020,12,16,503728094,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2232,415,2020-12-16 15:26:00.000,2020,12,16,503728094,SPIRITS,COGNAC,CAMUS,CAMUS COGNAC,CAMUS VS COGNAC,0,34.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2233,415,2020-11-24 14:59:00.000,2020,11,24,500160222,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2234,415,2020-11-19 13:21:00.000,2020,11,19,498055077,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2235,415,2020-11-17 12:48:00.000,2020,11,17,496820167,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2236,415,2021-10-16 21:59:00.000,2021,10,16,543594924,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2237,415,2020-12-21 10:45:00.000,2020,12,21,503749276,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,49.98,2,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2238,415,2020-12-21 10:45:00.000,2020,12,21,503749276,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,17.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2239,413,2021-04-03 10:48:00.000,2021,4,3,518759707,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2240,415,2021-10-28 09:55:00.000,2021,10,28,544652081,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,49.98,2,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2241,413,2021-12-11 18:41:00.000,2021,12,11,551166484,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2242,415,2021-11-13 09:55:00.000,2021,11,13,549770275,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2243,413,2021-03-11 17:05:00.000,2021,3,11,514083681,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2244,413,2021-01-16 14:28:00.000,2021,1,16,507377310,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2245,413,2021-06-25 11:02:00.000,2021,6,25,532765218,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,453713,1707346,20200000.0,0,MIONETTO PROSECCO
2246,415,2021-12-09 11:10:00.000,2021,12,9,551012246,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2247,415,2020-10-28 18:02:00.000,2020,10,28,494705243,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2248,415,2021-10-21 09:53:00.000,2021,10,21,543838126,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2249,415,2020-12-01 13:07:00.000,2020,12,1,500456895,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
2250,415,2021-01-18 10:34:00.000,2021,1,18,507443698,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO GIFT PURSE,1,24.99,1,502808,2124379,28800000.0,0,MIONETTO PROSECCO
